,solar_po
2014-07-08 15:00:00,0.0118
2014-07-08 16:00:00,0.0
2014-07-08 17:00:00,0.0
2014-07-08 18:00:00,0.0
2014-07-08 19:00:00,0.0
2014-07-08 20:00:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,0.018580000000000003
2014-07-09 05:00:00,0.28136
2014-07-09 06:00:00,0.30383000000000004
2014-07-09 07:00:00,0.40565
2014-07-09 08:00:00,0.61963
2014-07-09 09:00:00,0.60763
2014-07-09 10:00:00,0.61898
2014-07-09 11:00:00,0.55503
2014-07-09 12:00:00,0.42693000000000003
2014-07-09 13:00:00,0.26625
2014-07-09 14:00:00,0.01272
2014-07-09 15:00:00,0.009890000000000001
2014-07-09 16:00:00,0.0
2014-07-09 17:00:00,0.0
2014-07-09 18:00:00,0.0
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.034069999999999996
2014-07-10 05:00:00,0.28756
2014-07-10 06:00:00,0.43818999999999997
2014-07-10 07:00:00,0.54608
2014-07-10 08:00:00,0.55155
2014-07-10 09:00:00,0.49055
2014-07-10 10:00:00,0.47021999999999997
2014-07-10 11:00:00,0.53199
2014-07-10 12:00:00,0.05685
2014-07-10 13:00:00,0.02754
2014-07-10 14:00:00,0.12722
2014-07-10 15:00:00,0.00201
2014-07-10 16:00:00,0.0
2014-07-10 17:00:00,0.0
2014-07-10 18:00:00,0.0
2014-07-10 19:00:00,0.0
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.10794000000000001
2014-07-11 05:00:00,0.30315
2014-07-11 06:00:00,0.46107
2014-07-11 07:00:00,0.57819
2014-07-11 08:00:00,0.6535
2014-07-11 09:00:00,0.68295
2014-07-11 10:00:00,0.65371
2014-07-11 11:00:00,0.06295
2014-07-11 12:00:00,0.04863
2014-07-11 13:00:00,0.30353
2014-07-11 14:00:00,0.13762
2014-07-11 15:00:00,0.03922
2014-07-11 16:00:00,0.0
2014-07-11 17:00:00,0.0
2014-07-11 18:00:00,0.0
2014-07-11 19:00:00,0.0
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,0.009170000000000001
2014-07-12 05:00:00,0.10786
2014-07-12 06:00:00,0.3926
2014-07-12 07:00:00,0.49441999999999997
2014-07-12 08:00:00,0.6240600000000001
2014-07-12 09:00:00,0.65804
2014-07-12 10:00:00,0.6359100000000001
2014-07-12 11:00:00,0.12922
2014-07-12 12:00:00,0.08762
2014-07-12 13:00:00,0.07521
2014-07-12 14:00:00,0.12424
2014-07-12 15:00:00,0.04075
2014-07-12 16:00:00,0.0
2014-07-12 17:00:00,0.0
2014-07-12 18:00:00,0.0
2014-07-12 19:00:00,0.0
2014-07-12 20:00:00,0.0
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,0.07612000000000001
2014-07-13 05:00:00,0.30106
2014-07-13 06:00:00,0.43406999999999996
2014-07-13 07:00:00,0.48113999999999996
2014-07-13 08:00:00,0.63183
2014-07-13 09:00:00,0.65973
2014-07-13 10:00:00,0.66442
2014-07-13 11:00:00,0.58326
2014-07-13 12:00:00,0.35368
2014-07-13 13:00:00,0.05069
2014-07-13 14:00:00,0.04481
2014-07-13 15:00:00,0.018340000000000002
2014-07-13 16:00:00,0.0
2014-07-13 17:00:00,0.0
2014-07-13 18:00:00,0.0
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.12142
2014-07-14 05:00:00,0.32394
2014-07-14 06:00:00,0.48041000000000006
2014-07-14 07:00:00,0.6055699999999999
2014-07-14 08:00:00,0.6986399999999999
2014-07-14 09:00:00,0.7238600000000001
2014-07-14 10:00:00,0.69391
2014-07-14 11:00:00,0.6109
2014-07-14 12:00:00,0.47784
2014-07-14 13:00:00,0.30458
2014-07-14 14:00:00,0.13225
2014-07-14 15:00:00,0.0142
2014-07-14 16:00:00,0.0
2014-07-14 17:00:00,0.0
2014-07-14 18:00:00,0.0
2014-07-14 19:00:00,0.0
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.11416
2014-07-15 05:00:00,0.28957
2014-07-15 06:00:00,0.47158999999999995
2014-07-15 07:00:00,0.53803
2014-07-15 08:00:00,0.62874
2014-07-15 09:00:00,0.71362
2014-07-15 10:00:00,0.6977800000000001
2014-07-15 11:00:00,0.60927
2014-07-15 12:00:00,0.41284
2014-07-15 13:00:00,0.24434
2014-07-15 14:00:00,0.12372000000000001
2014-07-15 15:00:00,0.033260000000000005
2014-07-15 16:00:00,0.0
2014-07-15 17:00:00,0.0
2014-07-15 18:00:00,0.0
2014-07-15 19:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.08911000000000001
2014-07-16 05:00:00,0.29686
2014-07-16 06:00:00,0.39144
2014-07-16 07:00:00,0.5676399999999999
2014-07-16 08:00:00,0.66943
2014-07-16 09:00:00,0.67114
2014-07-16 10:00:00,0.65533
2014-07-16 11:00:00,0.58922
2014-07-16 12:00:00,0.38247
2014-07-16 13:00:00,0.17563
2014-07-16 14:00:00,0.013359999999999999
2014-07-16 15:00:00,0.03539
2014-07-16 16:00:00,0.0
2014-07-16 17:00:00,0.0
2014-07-16 18:00:00,0.0
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.02377
2014-07-17 05:00:00,0.11896
2014-07-17 06:00:00,0.37446
2014-07-17 07:00:00,0.41662
2014-07-17 08:00:00,0.5193800000000001
2014-07-17 09:00:00,0.62779
2014-07-17 10:00:00,0.6764100000000001
2014-07-17 11:00:00,0.4367
2014-07-17 12:00:00,0.21661
2014-07-17 13:00:00,0.04004
2014-07-17 14:00:00,0.1096
2014-07-17 15:00:00,0.03392
2014-07-17 16:00:00,0.0
2014-07-17 17:00:00,0.0
2014-07-17 18:00:00,0.0
2014-07-17 19:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.060860000000000004
2014-07-18 05:00:00,0.16302
2014-07-18 06:00:00,0.34139
2014-07-18 07:00:00,0.46103
2014-07-18 08:00:00,0.6208
2014-07-18 09:00:00,0.68106
2014-07-18 10:00:00,0.6766
2014-07-18 11:00:00,0.57996
2014-07-18 12:00:00,0.04055
2014-07-18 13:00:00,0.039330000000000004
2014-07-18 14:00:00,0.0372
2014-07-18 15:00:00,0.039310000000000005
2014-07-18 16:00:00,0.0
2014-07-18 17:00:00,0.0
2014-07-18 18:00:00,0.0
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.00373
2014-07-19 05:00:00,0.25775
2014-07-19 06:00:00,0.4269
2014-07-19 07:00:00,0.5794199999999999
2014-07-19 08:00:00,0.6231
2014-07-19 09:00:00,0.61349
2014-07-19 10:00:00,0.57011
2014-07-19 11:00:00,0.6147600000000001
2014-07-19 12:00:00,0.28905
2014-07-19 13:00:00,0.15783
2014-07-19 14:00:00,0.01609
2014-07-19 15:00:00,0.02603
2014-07-19 16:00:00,0.0
2014-07-19 17:00:00,0.0
2014-07-19 18:00:00,0.0
2014-07-19 19:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.013669999999999998
2014-07-20 05:00:00,0.26014
2014-07-20 06:00:00,0.37175
2014-07-20 07:00:00,0.48045
2014-07-20 08:00:00,0.58339
2014-07-20 09:00:00,0.53751
2014-07-20 10:00:00,0.46081000000000005
2014-07-20 11:00:00,0.40613
2014-07-20 12:00:00,0.12991
2014-07-20 13:00:00,0.02743
2014-07-20 14:00:00,0.027460000000000002
2014-07-20 15:00:00,0.02044
2014-07-20 16:00:00,0.0
2014-07-20 17:00:00,0.0
2014-07-20 18:00:00,0.0
2014-07-20 19:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.10628
2014-07-21 05:00:00,0.30848000000000003
2014-07-21 06:00:00,0.44231000000000004
2014-07-21 07:00:00,0.51902
2014-07-21 08:00:00,0.6432399999999999
2014-07-21 09:00:00,0.68424
2014-07-21 10:00:00,0.6530600000000001
2014-07-21 11:00:00,0.58098
2014-07-21 12:00:00,0.40264
2014-07-21 13:00:00,0.08009
2014-07-21 14:00:00,0.03879
2014-07-21 15:00:00,0.01898
2014-07-21 16:00:00,0.0
2014-07-21 17:00:00,0.0
2014-07-21 18:00:00,0.0
2014-07-21 19:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.09929
2014-07-22 05:00:00,0.08822
2014-07-22 06:00:00,0.41856000000000004
2014-07-22 07:00:00,0.50038
2014-07-22 08:00:00,0.63579
2014-07-22 09:00:00,0.6802600000000001
2014-07-22 10:00:00,0.6479699999999999
2014-07-22 11:00:00,0.49335
2014-07-22 12:00:00,0.04068
2014-07-22 13:00:00,0.03963
2014-07-22 14:00:00,0.04495
2014-07-22 15:00:00,0.03573
2014-07-22 16:00:00,0.0
2014-07-22 17:00:00,0.0
2014-07-22 18:00:00,0.0
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.09936
2014-07-23 05:00:00,0.21278000000000002
2014-07-23 06:00:00,0.26006
2014-07-23 07:00:00,0.44085
2014-07-23 08:00:00,0.52484
2014-07-23 09:00:00,0.4364
2014-07-23 10:00:00,0.50752
2014-07-23 11:00:00,0.45158000000000004
2014-07-23 12:00:00,0.45498
2014-07-23 13:00:00,0.13639
2014-07-23 14:00:00,0.01346
2014-07-23 15:00:00,0.00156
2014-07-23 16:00:00,0.0
2014-07-23 17:00:00,0.0
2014-07-23 18:00:00,0.0
2014-07-23 19:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.00785
2014-07-24 05:00:00,0.32225
2014-07-24 06:00:00,0.49338999999999994
2014-07-24 07:00:00,0.6099600000000001
2014-07-24 08:00:00,0.68726
2014-07-24 09:00:00,0.70702
2014-07-24 10:00:00,0.6624
2014-07-24 11:00:00,0.43946999999999997
2014-07-24 12:00:00,0.07365
2014-07-24 13:00:00,0.1603
2014-07-24 14:00:00,0.10282000000000001
2014-07-24 15:00:00,0.03196
2014-07-24 16:00:00,0.0
2014-07-24 17:00:00,0.0
2014-07-24 18:00:00,0.0
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.01381
2014-07-25 05:00:00,0.2278
2014-07-25 06:00:00,0.28286999999999995
2014-07-25 07:00:00,0.48231999999999997
2014-07-25 08:00:00,0.5821
2014-07-25 09:00:00,0.62424
2014-07-25 10:00:00,0.53783
2014-07-25 11:00:00,0.38090999999999997
2014-07-25 12:00:00,0.29193
2014-07-25 13:00:00,0.20374
2014-07-25 14:00:00,0.04727
2014-07-25 15:00:00,0.038380000000000004
2014-07-25 16:00:00,0.0
2014-07-25 17:00:00,0.0
2014-07-25 18:00:00,0.0
2014-07-25 19:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.09568
2014-07-26 05:00:00,0.26550999999999997
2014-07-26 06:00:00,0.44653999999999994
2014-07-26 07:00:00,0.48452
2014-07-26 08:00:00,0.66437
2014-07-26 09:00:00,0.68825
2014-07-26 10:00:00,0.64445
2014-07-26 11:00:00,0.30118
2014-07-26 12:00:00,0.06956
2014-07-26 13:00:00,0.07505
2014-07-26 14:00:00,0.10497999999999999
2014-07-26 15:00:00,0.02555
2014-07-26 16:00:00,0.0
2014-07-26 17:00:00,0.0
2014-07-26 18:00:00,0.0
2014-07-26 19:00:00,0.0
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.006679999999999999
2014-07-27 05:00:00,0.15521
2014-07-27 06:00:00,0.35403
2014-07-27 07:00:00,0.11389
2014-07-27 08:00:00,0.58713
2014-07-27 09:00:00,0.6521600000000001
2014-07-27 10:00:00,0.10206
2014-07-27 11:00:00,0.47925
2014-07-27 12:00:00,0.10697999999999999
2014-07-27 13:00:00,0.19783
2014-07-27 14:00:00,0.13335999999999998
2014-07-27 15:00:00,0.02392
2014-07-27 16:00:00,0.0
2014-07-27 17:00:00,0.0
2014-07-27 18:00:00,0.0
2014-07-27 19:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0037600000000000003
2014-07-28 05:00:00,0.23154
2014-07-28 06:00:00,0.27742
2014-07-28 07:00:00,0.344
2014-07-28 08:00:00,0.50462
2014-07-28 09:00:00,0.25304
2014-07-28 10:00:00,0.46185
2014-07-28 11:00:00,0.60305
2014-07-28 12:00:00,0.4502
2014-07-28 13:00:00,0.18596
2014-07-28 14:00:00,0.02675
2014-07-28 15:00:00,0.00112
2014-07-28 16:00:00,0.0
2014-07-28 17:00:00,0.0
2014-07-28 18:00:00,0.0
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0037700000000000003
2014-07-29 05:00:00,0.0274
2014-07-29 06:00:00,0.19730999999999999
2014-07-29 07:00:00,0.41535
2014-07-29 08:00:00,0.6605
2014-07-29 09:00:00,0.70992
2014-07-29 10:00:00,0.6501
2014-07-29 11:00:00,0.13058
2014-07-29 12:00:00,0.06205
2014-07-29 13:00:00,0.18322
2014-07-29 14:00:00,0.08669
2014-07-29 15:00:00,0.02238
2014-07-29 16:00:00,0.0
2014-07-29 17:00:00,0.0
2014-07-29 18:00:00,0.0
2014-07-29 19:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.013859999999999999
2014-07-30 05:00:00,0.20264000000000001
2014-07-30 06:00:00,0.38494
2014-07-30 07:00:00,0.41562
2014-07-30 08:00:00,0.57114
2014-07-30 09:00:00,0.64449
2014-07-30 10:00:00,0.65253
2014-07-30 11:00:00,0.5677800000000001
2014-07-30 12:00:00,0.040369999999999996
2014-07-30 13:00:00,0.02743
2014-07-30 14:00:00,0.03859
2014-07-30 15:00:00,0.03777
2014-07-30 16:00:00,0.0
2014-07-30 17:00:00,0.0
2014-07-30 18:00:00,0.0
2014-07-30 19:00:00,0.0
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,0.00375
2014-07-31 05:00:00,0.01649
2014-07-31 06:00:00,0.2431
2014-07-31 07:00:00,0.27054
2014-07-31 08:00:00,0.28110999999999997
2014-07-31 09:00:00,0.53973
2014-07-31 10:00:00,0.37263
2014-07-31 11:00:00,0.28018000000000004
2014-07-31 12:00:00,0.08821
2014-07-31 13:00:00,0.03903
2014-07-31 14:00:00,0.049260000000000005
2014-07-31 15:00:00,0.02423
2014-07-31 16:00:00,0.0
2014-07-31 17:00:00,0.0
2014-07-31 18:00:00,0.0
2014-07-31 19:00:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,0.01107
2014-08-01 05:00:00,0.02222
2014-08-01 06:00:00,0.04088
2014-08-01 07:00:00,0.23774
2014-08-01 08:00:00,0.37068
2014-08-01 09:00:00,0.46567
2014-08-01 10:00:00,0.28098
2014-08-01 11:00:00,0.1119
2014-08-01 12:00:00,0.08137
2014-08-01 13:00:00,0.17056
2014-08-01 14:00:00,0.02339
2014-08-01 15:00:00,0.00747
2014-08-01 16:00:00,0.0
2014-08-01 17:00:00,0.0
2014-08-01 18:00:00,0.0
2014-08-01 19:00:00,0.0
2014-08-01 20:00:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,0.00375
2014-08-02 05:00:00,0.01926
2014-08-02 06:00:00,0.33055999999999996
2014-08-02 07:00:00,0.581
2014-08-02 08:00:00,0.41205
2014-08-02 09:00:00,0.56324
